Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Afghanistan,AFG,1900,,,,,0,0,,,,,,,,,,,,,,,,,,,5021241,,,
Afghanistan,AFG,1901,,,,0,0,0,,,,,,,,,,,,,,,,,,,5053439,,,
Afghanistan,AFG,1902,,,,0,0,0,,,,,,,,,,,,,,,,,,,5085403,,,
Afghanistan,AFG,1903,,,,0,0,0,,,,,,,,,,,,,,,,,,,5118005,,,
Afghanistan,AFG,1904,,,,0,0,0,,,,,,,,,,,,,,,,,,,5150814,,,
Afghanistan,AFG,1905,,,,0,0,0,,,,,,,,,,,,,,,,,,,5183829,,,
Afghanistan,AFG,1906,,,,0,0,0,,,,,,,,,,,,,,,,,,,5217053,,,
Afghanistan,AFG,1907,,,,0,0,0,,,,,,,,,,,,,,,,,,,5249854,,,
Afghanistan,AFG,1908,,,,0,0,0,,,,,,,,,,,,,,,,,,,5283495,,,
Afghanistan,AFG,1909,,,,0,0,0,,,,,,,,,,,,,,,,,,,5317347,,,
Afghanistan,AFG,1910,,,,0,0,0,,,,,,,,,,,,,,,,,,,5351413,,,
Afghanistan,AFG,1911,,,,0,0,0,,,,,,,,,,,,,,,,,,,5385509,,,
Afghanistan,AFG,1912,,,,0,0,0,,,,,,,,,,,,,,,,,,,5420004,,,
Afghanistan,AFG,1913,,,,0,0,0,,,,,,,,,,,,,,,,,,,5459010,,,
Afghanistan,AFG,1914,,,,0,0,0,,,,,,,,,,,,,,,,,,,5502589,,,
Afghanistan,AFG,1915,,,,0,0,0,,,,,,,,,,,,,,,,,,,5550805,,,
Afghanistan,AFG,1916,,,,0,0,0,,,,,,,,,,,,,,,,,,,5599440,,,
Afghanistan,AFG,1917,,,,0,0,0,,,,,,,,,,,,,,,,,,,5648497,,,
Afghanistan,AFG,1918,,,,0,0,0,,,,,,,,,,,,,,,,,,,5704092,,,
Afghanistan,AFG,1919,,,,0,0,0,,,,,,,,,,,,,,,,,,,5758692,,,
Afghanistan,AFG,1920,,,,0,0,0,,,,,,,,,,,,,,,,,,,5813814,,,
Afghanistan,AFG,1921,,,,0,0,0,,,,,,,,,,,,,,,,,,,5869464,,,
Afghanistan,AFG,1922,,,,0,0,0,,,,,,,,,,,,,,,,,,,5925647,,,
Afghanistan,AFG,1923,,,,0,0,0,,,,,,,,,,,,,,,,,,,5982368,,,
Afghanistan,AFG,1924,,,,0,0,0,,,,,,,,,,,,,,,,,,,6039631,,,
Afghanistan,AFG,1925,,,,0,0,0,,,,,,,,,,,,,,,,,,,6097443,,,
