Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Afghanistan,AFG,1900,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5021241,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1901,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5053439,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1902,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5085403,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1903,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5118005,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1904,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5150814,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1905,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5183829,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1906,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5217053,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1907,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5249854,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1908,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5283495,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1909,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5317347,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1910,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5351413,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1911,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5385509,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1912,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5420004,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1913,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5459010,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1914,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5502589,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1915,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5550805,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1916,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5599440,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1917,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5648497,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1918,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5704092,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1919,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5758692,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1920,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5813814,,,0.000,,0.000,0.000,0.000
Afghanistan,AFG,1921,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,,,,5869464,,,0.000,,0.000,0.000,0.000
