Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Afghanistan,AFG,1900,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5021241,,,0,,0,,0
Afghanistan,AFG,1901,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5053439,,,0,,0,,0
Afghanistan,AFG,1902,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5085403,,,0,,0,,0
Afghanistan,AFG,1903,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5118005,,,0,,0,,0
Afghanistan,AFG,1904,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5150814,,,0,,0,,0
Afghanistan,AFG,1905,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5183829,,,0,,0,,0
Afghanistan,AFG,1906,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5217053,,,0,,0,,0
Afghanistan,AFG,1907,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5249854,,,0,,0,,0
Afghanistan,AFG,1908,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5283495,,,0,,0,,0
Afghanistan,AFG,1909,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5317347,,,0,,0,,0
Afghanistan,AFG,1910,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5351413,,,0,,0,,0
Afghanistan,AFG,1911,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5385509,,,0,,0,,0
Afghanistan,AFG,1912,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5420004,,,0,,0,,0
Afghanistan,AFG,1913,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5459010,,,0,,0,,0
Afghanistan,AFG,1914,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5502589,,,0,,0,,0
Afghanistan,AFG,1915,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5550805,,,0,,0,,0
Afghanistan,AFG,1916,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5599440,,,0,,0,,0
Afghanistan,AFG,1917,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5648497,,,0,,0,,0
Afghanistan,AFG,1918,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5704092,,,0,,0,,0
Afghanistan,AFG,1919,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5758692,,,0,,0,,0
Afghanistan,AFG,1920,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,5813814,,,0,,0,,0
